TYPE,DATE,MONTH,YEAR,HS_CODE,TWO_DIGIT,FOUR_DIGIT,HS_CODE_DESCRIPTION,COMMODITY_DESCRIPTION,UQC,QUANTITY,Currency,UNT PRICE_FC,INV VALUE_FC,UNT PRICE_INR,INVOICE_NO,SB_NO,UNIT_RATE_WITH_FOB_INR,PER_UNT_FOB,FOB_INR,FOB_FC,FOB_USD,EXCHANGE_RATE,IMPORTER_NAME,IMPORTER_ADDRESS,COUNTRY_OF_ORIGIN,PORT_OF_DISCHARGE,MODE_OF_PORT,PORT_OF_LODING,PORT_CODE,EXPORTER_ID,EXPORTER_NAME,EXPORTER_ADDRESS,EXPORTER_CITY,EXPORTER_PIN,EXPORTER_PHONE,EXPORTER_EMAIL,EXPORTER_CONTACT_PERSON,RECORD_ID
EXPORT,"Mar 4, 2020",MAR,2020,96159000,96,9615,METAL HAIR CLIP WITH CHIPE (AS PER INVOI CE) ,,NOS,600,USD,0.84,504,61.74,AS-11-20,1879878,123.53,61.79,"37,074.41",504,504.41,73.56,RESERVA CREATIVA S.L,,SPAIN,Barcelona,SEA,JNPT/ NHAVA SHEVA SEA,INNSA1,504085093,ASHA OVERSEAS,"BG-3, 69 C,  PASCHIM VIHAR",N.DELHI,PIN-110063,,,,
EXPORT,"Mar 4, 2020",MAR,2020,96159000,96,9615,METAL HAIR STICKS SMALL (AS PER INVOICE)  ,,NOS,625,USD,0.36,225,26.46,AS-11-20,1879878,53.08,26.62,"16,635.89",224.99,226.34,73.94,RESERVA CREATIVA S.L,,SPAIN,Barcelona,SEA,JNPT/ NHAVA SHEVA SEA,INNSA1,504085093,ASHA OVERSEAS,"BG-3, 69 C,  PASCHIM VIHAR",N.DELHI,PIN-110063,,,,
EXPORT,"Mar 4, 2020",MAR,2020,96159000,96,9615,METAL HAIR STICKS (AS PER INVOICE)  ,,NOS,"1,250",USD,0.49,612.5,36.02,AS-11-20,1879878,71.76,35.74,"44,679.38",612.47,607.88,72.95,RESERVA CREATIVA S.L,,SPAIN,Barcelona,SEA,JNPT/ NHAVA SHEVA SEA,INNSA1,504085093,ASHA OVERSEAS,"BG-3, 69 C,  PASCHIM VIHAR",N.DELHI,PIN-110063,,,,
EXPORT,"Mar 4, 2020",MAR,2020,96159000,96,9615,METAL HAIR STICK (AS PER INVOICE)  ,,NOS,"1,750",USD,0.26,455,19.11,AS-11-20,1879878,38.12,19.01,"33,271.92",454.97,452.68,73.13,RESERVA CREATIVA S.L,,SPAIN,Barcelona,SEA,JNPT/ NHAVA SHEVA SEA,INNSA1,504085093,ASHA OVERSEAS,"BG-3, 69 C,  PASCHIM VIHAR",N.DELHI,PIN-110063,,,,
EXPORT,"Mar 4, 2020",MAR,2020,96159000,96,9615,BONE HAIR STICK (AS PER INVOICE)  ,,NOS,"5,500",USD,0.35,1925,25.72,AS-11-20,1879878,51.82,26.1,"143,544.25",1924.96,1952.98,74.57,RESERVA CREATIVA S.L,,SPAIN,Barcelona,SEA,JNPT/ NHAVA SHEVA SEA,INNSA1,504085093,ASHA OVERSEAS,"BG-3, 69 C,  PASCHIM VIHAR",N.DELHI,PIN-110063,,,,
EXPORT,"Mar 2, 2020",MAR,2020,96159000,96,9615,HEAD BAND  ,,NOS,12,USD,2.04,24.48,149.94,,1818239,299.94,150,"1,800",24.48,24.49,73.53,Not Found,,AUSTRALIA,SYDNEY,AIR,CHENNAI AIR,INMAA4,416934731,J BRIGHT INFOTEK,"NO 102, REAL REGENCY SUIT NO 15,,1  ST FLOOR, PYCROFTS ROAD","ROYAPETTAH CHENNAI,TAMIL NADU",PIN-600014,,,,
EXPORT,"Mar 5, 2020",MAR,2020,96161010,96,9616,DISPENSER PUMP (Empty)(PUMP LB KITCHEN F RESH HW 200ML KHALEESI)Material Code : 6 7923789,,NOS,"10,400",USD,0.1,1040,7.35,EI/2019/144,1908105,14.81,7.46,"77,584.27",1040,1055.57,74.6,HSBC,,SRI LANKA,Colombo,SEA,JNPT/ NHAVA SHEVA SEA,INNSA1,2198000253,RIEKE PACKAGING INDIA PRIVATE LIMITED,"BAHRI BROTHERS BUILDING,ARYA KUMAR ROAD, MACHUATOLI,  ",PATNA / BIHAR,800004,,,,
EXPORT,"Mar 5, 2020",MAR,2020,96161010,96,9616,LIQUID DISPENSER PUMP PUMP DETTOL HAND S ANITISER 200ML#3099601 Material Code : 2 12330,,NOS,"65,000",USD,0.1,6500,7.35,EI/2019/142,1907611,14.4,7.05,"458,411.50",6500.45,6236.89,70.52,GREEN PLANET INDUSTRIES L.L.C.,,UNITED ARAB EMIRATES,Jebel Ali,SEA,JNPT/ NHAVA SHEVA SEA,INNSA1,2198000253,RIEKE PACKAGING INDIA PRIVATE LIMITED,"BAHRI BROTHERS BUILDING,ARYA KUMAR ROAD, MACHUATOLI,  ",PATNA / BIHAR,800004,,,,
EXPORT,"Mar 5, 2020",MAR,2020,96161010,96,9616,DISPENSER PUMP (Empty)(PUMP LB NATURE HW 200ML KHALEESI)Material Code : 67923788 ,,NOS,"40,800",USD,0.1,4080,7.35,EI/2019/144,1908105,14.81,7.46,"304,369.18",4080.02,4141.08,74.6,HSBC,,SRI LANKA,Colombo,SEA,JNPT/ NHAVA SHEVA SEA,INNSA1,2198000253,RIEKE PACKAGING INDIA PRIVATE LIMITED,"BAHRI BROTHERS BUILDING,ARYA KUMAR ROAD, MACHUATOLI,  ",PATNA / BIHAR,800004,,,,
EXPORT,"Mar 5, 2020",MAR,2020,96161010,96,9616,DISPENSER PUMP (Empty)(PUMP LB TOTAL HW 200ML KHALEESI)Material Code : 67923793 ,,NOS,"89,600",USD,0.1,8960,7.35,EI/2019/144,1908105,14.81,7.46,"668,418.62",8960.04,9094.13,74.6,HSBC,,SRI LANKA,Colombo,SEA,JNPT/ NHAVA SHEVA SEA,INNSA1,2198000253,RIEKE PACKAGING INDIA PRIVATE LIMITED,"BAHRI BROTHERS BUILDING,ARYA KUMAR ROAD, MACHUATOLI,  ",PATNA / BIHAR,800004,,,,
EXPORT,"Mar 2, 2020",MAR,2020,96161010,96,9616,SPRAY PUMP WITH DIP TUBE-DIAMETER 28  ,,NOS,"50,000",USD,0.25,12500,18.38,QOPL/EXP/1014,1842905,36.79,18.41,"920,618",12499.9,12525.41,73.65,GREEN WORLD PHARM CO LTD,,"KOREA,REPUBLIC OF",SEOUL - INCHEON INT',AIR,SAHAR AIR,INBOM4,313026386,"QUALITYRISE OVERSEAS PVT.LTD.,","B/206, DHURI PRIDE, OM NAGAR, AMBADI, RD., VASAI WEST,  ",DIS THANE,,,,,
EXPORT,"Mar 14, 2020",MAR,2020,96170012,96,9617,IKEA HOME FURNISHING PROD-PLASTIC BODY V ACCUM FLASK IN VARIOUS SIZES WITH SILVER COATED GLASS REFILL,,NOS,0.01,USD,0,0,0,25DD1920EXP02671,2125455,0,0,0,,0,,LLC IKEA TORG (339),,RUSSIA,Riga,SEA,JNPT/ NHAVA SHEVA SEA,INNSA1,309065917,ALL TIME PLASTICS PVT LTD,"ALL TIME PLASTICS PVT LTD
B-30, ROYAL INDUSTRIAL ESTATE,
NAIGAUM CROSS RD,
WADALA,MUMBAI  ",MUMBAI MAHARASHTRA,400031,,,,
EXPORT,"Mar 3, 2020",MAR,2020,96170012,96,9617,PLASTIC BODY VACCUM FLASK IN VARIOUS SIZ ES WITH SILVER COATED GLASS REFILL ,,NOS,0.01,USD,0,0,0,25DD1920EXP02585,1854363,0,0,0,,0,,IKEA DISTRIBUTION BENELUX N.V.,,BELGIUM,Meerhout,SEA,JNPT/ NHAVA SHEVA SEA,INNSA1,309065917,ALL TIME PLASTICS PVT LTD,"ALL TIME PLASTICS PVT LTD
B-30, ROYAL INDUSTRIAL ESTATE,
NAIGAUM CROSS RD,
WADALA,MUMBAI  ",MUMBAI MAHARASHTRA,400031,,,,
EXPORT,"Mar 3, 2020",MAR,2020,96170012,96,9617,PLASTIC BODY VACCUM FLASK IN VARIOUS SIZ ES WITH SILVER COATED GLASS REFILL ,,NOS,0.01,USD,0,0,0,25DD1920EXP02583,1854371,0,0,0,,0,,Ikea Distribution Services Austria,,AUSTRIA,Bremerhaven,SEA,JNPT/ NHAVA SHEVA SEA,INNSA1,309065917,ALL TIME PLASTICS PVT LTD,"ALL TIME PLASTICS PVT LTD
B-30, ROYAL INDUSTRIAL ESTATE,
NAIGAUM CROSS RD,
WADALA,MUMBAI  ",MUMBAI MAHARASHTRA,400031,,,,
EXPORT,"Mar 3, 2020",MAR,2020,96170012,96,9617,PLASTIC BODY VACCUM FLASK IN VARIOUS SIZ ES WITH SILVER COATED GLASS REFILL ,,NOS,0.01,USD,0,0,0,25DD1920EXP02584,1854390,0,0,0,,0,,IKEA SUPPLY AG (345),,UNITED STATES,Long Beach,SEA,JNPT/ NHAVA SHEVA SEA,INNSA1,309065917,ALL TIME PLASTICS PVT LTD,"ALL TIME PLASTICS PVT LTD
B-30, ROYAL INDUSTRIAL ESTATE,
NAIGAUM CROSS RD,
WADALA,MUMBAI  ",MUMBAI MAHARASHTRA,400031,,,,
EXPORT,"Mar 3, 2020",MAR,2020,96170012,96,9617,PLASTIC BODY VACCUM FLASK IN VARIOUS SIZ ES WITH SILVER COATED GLASS REFILL ,,NOS,0.01,USD,0,0,0,25DD1920EXP02579,1854393,0,0,0,,0,,GHASSAN AHMED AL SULAIMAN FURNIT,,SAUDI ARABIA,Jeddah,SEA,JNPT/ NHAVA SHEVA SEA,INNSA1,309065917,ALL TIME PLASTICS PVT LTD,"ALL TIME PLASTICS PVT LTD
B-30, ROYAL INDUSTRIAL ESTATE,
NAIGAUM CROSS RD,
WADALA,MUMBAI  ",MUMBAI MAHARASHTRA,400031,,,,
EXPORT,"Mar 3, 2020",MAR,2020,96170012,96,9617,PLASTIC BODY VACCUM FLASK IN VARIOUS SIZ ES WITH SILVER COATED GLASS REFILL ,,NOS,0.01,USD,0,0,0,25DD1920EXP02582,1854395,0,0,0,,0,,HAMAD AND MOHAMED AL-FUTTAIM WLL,,QATAR,PORT HAMAD,SEA,JNPT/ NHAVA SHEVA SEA,INNSA1,309065917,ALL TIME PLASTICS PVT LTD,"ALL TIME PLASTICS PVT LTD
B-30, ROYAL INDUSTRIAL ESTATE,
NAIGAUM CROSS RD,
WADALA,MUMBAI  ",MUMBAI MAHARASHTRA,400031,,,,
EXPORT,"Mar 3, 2020",MAR,2020,96170012,96,9617,PLASTIC BODY VACCUM FLASK IN VARIOUS SIZ ES WITH SILVER COATED GLASS REFILL ,,NOS,0.01,USD,0,0,0,25DD1920EXP02581,1854402,0,0,0,,0,,AL HOMAIZI LIMITED GT & C CO W.L.L.,,KUWAIT,Shuwaikh,SEA,JNPT/ NHAVA SHEVA SEA,INNSA1,309065917,ALL TIME PLASTICS PVT LTD,"ALL TIME PLASTICS PVT LTD
B-30, ROYAL INDUSTRIAL ESTATE,
NAIGAUM CROSS RD,
WADALA,MUMBAI  ",MUMBAI MAHARASHTRA,400031,,,,
EXPORT,"Mar 3, 2020",MAR,2020,96170012,96,9617,PLASTIC BODY VACCUM FLASK IN VARIOUS SIZ ES WITH SILVER COATED GLASS REFILL ,,NOS,0.01,USD,0,0,0,25DD1920EXP02578,1856027,0,0,0,,0,,IKEA SUPPLY AG (030),,CANADA,Montreal,SEA,JNPT/ NHAVA SHEVA SEA,INNSA1,309065917,ALL TIME PLASTICS PVT LTD,"ALL TIME PLASTICS PVT LTD
B-30, ROYAL INDUSTRIAL ESTATE,
NAIGAUM CROSS RD,
WADALA,MUMBAI  ",MUMBAI MAHARASHTRA,400031,,,,
EXPORT,"Mar 3, 2020",MAR,2020,96170012,96,9617,PLASTIC BODY VACCUM FLASK IN VARIOUS SIZ ES WITH SILVER COATED GLASS REFILL ,,NOS,0.01,USD,0,0,0,25DD1920EXP02580,1856030,0,0,0,,0,,GHASSAN AHMED AL SULAIMAN FURNIT,,SAUDI ARABIA,Jeddah,SEA,JNPT/ NHAVA SHEVA SEA,INNSA1,309065917,ALL TIME PLASTICS PVT LTD,"ALL TIME PLASTICS PVT LTD
B-30, ROYAL INDUSTRIAL ESTATE,
NAIGAUM CROSS RD,
WADALA,MUMBAI  ",MUMBAI MAHARASHTRA,400031,,,,
EXPORT,"Mar 3, 2020",MAR,2020,96170012,96,9617,PLASTIC BODY VACCUM FLASK IN VARIOUS SIZ ES WITH SILVER COATED GLASS REFILL ,,NOS,0.01,USD,0,0,0,25DD1920EXP02577,1856031,0,0,0,,0,,IKEA SUPPLY (MIDDLE EAST) DWC-LLC,,UNITED ARAB EMIRATES,Jebel Ali,SEA,JNPT/ NHAVA SHEVA SEA,INNSA1,309065917,ALL TIME PLASTICS PVT LTD,"ALL TIME PLASTICS PVT LTD
B-30, ROYAL INDUSTRIAL ESTATE,
NAIGAUM CROSS RD,
WADALA,MUMBAI  ",MUMBAI MAHARASHTRA,400031,,,,
EXPORT,"Mar 6, 2020",MAR,2020,96170012,96,9617,PLASTIC BODY VACCUM FLASK IN VARIOUS SIZ ES WITH SILVER COATED GLASS REFILL ,,NOS,0.01,USD,0,0,0,25DD1920EXP02594,1953238,0,0,0,,0,,IKEA SUPPLY (MIDDLE EAST) DWC-LLC,,UNITED ARAB EMIRATES,Jebel Ali,SEA,JNPT/ NHAVA SHEVA SEA,INNSA1,309065917,ALL TIME PLASTICS PVT LTD,"ALL TIME PLASTICS PVT LTD
B-30, ROYAL INDUSTRIAL ESTATE,
NAIGAUM CROSS RD,
WADALA,MUMBAI  ",MUMBAI MAHARASHTRA,400031,,,,
EXPORT,"Mar 6, 2020",MAR,2020,96170012,96,9617,PLASTIC BODY VACCUM FLASK IN VARIOUS SIZ ES WITH SILVER COATED GLASS REFILL ,,NOS,0.01,USD,0,0,0,25DD1920EXP02598,1953239,0,0,0,,0,,IKEA SUPPLY AG (532),,UNITED STATES,Seattle,SEA,JNPT/ NHAVA SHEVA SEA,INNSA1,309065917,ALL TIME PLASTICS PVT LTD,"ALL TIME PLASTICS PVT LTD
B-30, ROYAL INDUSTRIAL ESTATE,
NAIGAUM CROSS RD,
WADALA,MUMBAI  ",MUMBAI MAHARASHTRA,400031,,,,
EXPORT,"Mar 6, 2020",MAR,2020,96170012,96,9617,PLASTIC BODY VACCUM FLASK IN VARIOUS SIZ ES WITH SILVER COATED GLASS REFILL ,,NOS,0.01,USD,0,0,0,25DD1920EXP02591,1953247,0,0,0,,0,,IKEA DISTRIBUTION SERVICE(SHANGHAI),,CHINA,Shanghai,SEA,JNPT/ NHAVA SHEVA SEA,INNSA1,309065917,ALL TIME PLASTICS PVT LTD,"ALL TIME PLASTICS PVT LTD
B-30, ROYAL INDUSTRIAL ESTATE,
NAIGAUM CROSS RD,
WADALA,MUMBAI  ",MUMBAI MAHARASHTRA,400031,,,,
EXPORT,"Mar 6, 2020",MAR,2020,96170012,96,9617,PLASTIC BODY VACCUM FLASK IN VARIOUS SIZ ES WITH SILVER COATED GLASS REFILL ,,NOS,0.01,USD,0,0,0,25DD1920EXP02595,1954700,0,0,0,,0,,IKEA SUPPLY AG (030),,CANADA,Montreal,SEA,JNPT/ NHAVA SHEVA SEA,INNSA1,309065917,ALL TIME PLASTICS PVT LTD,"ALL TIME PLASTICS PVT LTD
B-30, ROYAL INDUSTRIAL ESTATE,
NAIGAUM CROSS RD,
WADALA,MUMBAI  ",MUMBAI MAHARASHTRA,400031,,,,
EXPORT,"Mar 6, 2020",MAR,2020,96170012,96,9617,PLASTIC BODY VACCUM FLASK IN VARIOUS SIZ ES WITH SILVER COATED GLASS REFILL ,,NOS,0.01,USD,0,0,0,25DD1920EXP02597,1954702,0,0,0,,0,,HAMAD AND MOHAMED AL-FUTTAIM WLL,,QATAR,PORT HAMAD,SEA,JNPT/ NHAVA SHEVA SEA,INNSA1,309065917,ALL TIME PLASTICS PVT LTD,"ALL TIME PLASTICS PVT LTD
B-30, ROYAL INDUSTRIAL ESTATE,
NAIGAUM CROSS RD,
WADALA,MUMBAI  ",MUMBAI MAHARASHTRA,400031,,,,
EXPORT,"Mar 6, 2020",MAR,2020,96170012,96,9617,PLASTIC BODY VACCUM FLASK IN VARIOUS SIZ ES WITH SILVER COATED GLASS REFILL ,,NOS,0.01,USD,0,0,0,25DD1920EXP02596,1956514,0,0,0,,0,,IKEA SUPPLY AG (061),,UNITED STATES,Philadelphia,SEA,JNPT/ NHAVA SHEVA SEA,INNSA1,309065917,ALL TIME PLASTICS PVT LTD,"ALL TIME PLASTICS PVT LTD
B-30, ROYAL INDUSTRIAL ESTATE,
NAIGAUM CROSS RD,
WADALA,MUMBAI  ",MUMBAI MAHARASHTRA,400031,,,,
EXPORT,"Mar 9, 2020",MAR,2020,96170012,96,9617,PLASTIC BODY VACCUM FLASK IN VARIOUS SIZ ES WITH SILVER COATED GLASS REFILL ,,NOS,0.01,USD,0,0,0,25DD1920EXP02604,2010932,0,0,0,,0,,IKEA SUPPLY (MIDDLE EAST) DWC-LLC,,UNITED ARAB EMIRATES,Jebel Ali,SEA,JNPT/ NHAVA SHEVA SEA,INNSA1,309065917,ALL TIME PLASTICS PVT LTD,"ALL TIME PLASTICS PVT LTD
B-30, ROYAL INDUSTRIAL ESTATE,
NAIGAUM CROSS RD,
WADALA,MUMBAI  ",MUMBAI MAHARASHTRA,400031,,,,
EXPORT,"Mar 9, 2020",MAR,2020,96170012,96,9617,PLASTIC BODY VACCUM FLASK IN VARIOUS SIZ ES WITH SILVER COATED GLASS REFILL ,,NOS,0.01,USD,0,0,0,25DD1920EXP02611,2011888,0,0,0,,0,,HAMAD AND MOHAMED AL-FUTTAIM WLL,,QATAR,PORT HAMAD,SEA,JNPT/ NHAVA SHEVA SEA,INNSA1,309065917,ALL TIME PLASTICS PVT LTD,"ALL TIME PLASTICS PVT LTD
B-30, ROYAL INDUSTRIAL ESTATE,
NAIGAUM CROSS RD,
WADALA,MUMBAI  ",MUMBAI MAHARASHTRA,400031,,,,
EXPORT,"Mar 9, 2020",MAR,2020,96170012,96,9617,PLASTIC BODY VACCUM FLASK IN VARIOUS SIZ ES WITH SILVER COATED GLASS REFILL ,,NOS,0.01,USD,0,0,0,25DD1920EXP02608,2013823,0,0,0,,0,,GHASSAN AHMED AL SULAIMAN FURNIT,,SAUDI ARABIA,Jeddah,SEA,JNPT/ NHAVA SHEVA SEA,INNSA1,309065917,ALL TIME PLASTICS PVT LTD,"ALL TIME PLASTICS PVT LTD
B-30, ROYAL INDUSTRIAL ESTATE,
NAIGAUM CROSS RD,
WADALA,MUMBAI  ",MUMBAI MAHARASHTRA,400031,,,,
EXPORT,"Mar 9, 2020",MAR,2020,96170012,96,9617,PLASTIC BODY VACCUM FLASK IN VARIOUS SIZ ES WITH SILVER COATED GLASS REFILL ,,NOS,0.01,USD,0,0,0,25DD1920EXP02610,2016316,0,0,0,,0,,AL HOMAIZI LIMITED GT & C CO W.L.L.,,KUWAIT,Shuwaikh,SEA,JNPT/ NHAVA SHEVA SEA,INNSA1,309065917,ALL TIME PLASTICS PVT LTD,"ALL TIME PLASTICS PVT LTD
B-30, ROYAL INDUSTRIAL ESTATE,
NAIGAUM CROSS RD,
WADALA,MUMBAI  ",MUMBAI MAHARASHTRA,400031,,,,
EXPORT,"Mar 11, 2020",MAR,2020,96170012,96,9617,PLASTIC BODY VACCUM FLASK IN VARIOUS SIZ ES WITH SILVER COATED GLASS REFILL ,,NOS,0.01,USD,0,0,0,25DD1920EXP02635,2050403,0,0,0,,0,,Ikea Distribution Services Austria,,AUSTRIA,Bremerhaven,SEA,JNPT/ NHAVA SHEVA SEA,INNSA1,309065917,ALL TIME PLASTICS PVT LTD,"ALL TIME PLASTICS PVT LTD
B-30, ROYAL INDUSTRIAL ESTATE,
NAIGAUM CROSS RD,
WADALA,MUMBAI  ",MUMBAI MAHARASHTRA,400031,,,,
EXPORT,"Mar 11, 2020",MAR,2020,96170012,96,9617,PLASTIC BODY VACCUM FLASK IN VARIOUS SIZ ES WITH SILVER COATED GLASS REFILL ,,NOS,0.01,USD,0,0,0,25DD1920EXP02626,2050406,0,0,0,,0,,IKEA DISTRIBUTION BENELUX N.V.,,BELGIUM,Meerhout,SEA,JNPT/ NHAVA SHEVA SEA,INNSA1,309065917,ALL TIME PLASTICS PVT LTD,"ALL TIME PLASTICS PVT LTD
B-30, ROYAL INDUSTRIAL ESTATE,
NAIGAUM CROSS RD,
WADALA,MUMBAI  ",MUMBAI MAHARASHTRA,400031,,,,
EXPORT,"Mar 11, 2020",MAR,2020,96170012,96,9617,PLASTIC BODY VACCUM FLASK IN VARIOUS SIZ ES WITH SILVER COATED GLASS REFILL ,,NOS,0.01,USD,0,0,0,25DD1920EXP02633,2050429,0,0,0,,0,,DISTRIBUTION SERVICES IKEA FRANCE,,FRANCE,Antwerpen,SEA,JNPT/ NHAVA SHEVA SEA,INNSA1,309065917,ALL TIME PLASTICS PVT LTD,"ALL TIME PLASTICS PVT LTD
B-30, ROYAL INDUSTRIAL ESTATE,
NAIGAUM CROSS RD,
WADALA,MUMBAI  ",MUMBAI MAHARASHTRA,400031,,,,
EXPORT,"Mar 11, 2020",MAR,2020,96170012,96,9617,PLASTIC BODY VACCUM FLASK IN VARIOUS SIZ ES WITH SILVER COATED GLASS REFILL ,,NOS,0.01,USD,0,0,0,25DD1920EXP02632,2050445,0,0,0,,0,,IKEA SUPPLY AG (017),,UNITED STATES,Houston,SEA,JNPT/ NHAVA SHEVA SEA,INNSA1,309065917,ALL TIME PLASTICS PVT LTD,"ALL TIME PLASTICS PVT LTD
B-30, ROYAL INDUSTRIAL ESTATE,
NAIGAUM CROSS RD,
WADALA,MUMBAI  ",MUMBAI MAHARASHTRA,400031,,,,
EXPORT,"Mar 11, 2020",MAR,2020,96170012,96,9617,PLASTIC BODY VACCUM FLASK IN VARIOUS SIZ ES WITH SILVER COATED GLASS REFILL ,,NOS,0.01,USD,0,0,0,25DD1920EXP02634,2050589,0,0,0,,0,,"IKEA SVENSKA AB, DISTRIBUTION",,SWEDEN,Helsingborg,SEA,JNPT/ NHAVA SHEVA SEA,INNSA1,309065917,ALL TIME PLASTICS PVT LTD,"ALL TIME PLASTICS PVT LTD
B-30, ROYAL INDUSTRIAL ESTATE,
NAIGAUM CROSS RD,
WADALA,MUMBAI  ",MUMBAI MAHARASHTRA,400031,,,,
EXPORT,"Mar 11, 2020",MAR,2020,96170012,96,9617,PLASTIC BODY VACCUM FLASK IN VARIOUS SIZ ES WITH SILVER COATED GLASS REFILL ,,NOS,0.01,USD,0,0,0,25DD1920EXP02625,2050637,0,0,0,,0,,AL HOMAIZI LIMITED GT & C CO W.L.L.,,KUWAIT,Shuwaikh,SEA,JNPT/ NHAVA SHEVA SEA,INNSA1,309065917,ALL TIME PLASTICS PVT LTD,"ALL TIME PLASTICS PVT LTD
B-30, ROYAL INDUSTRIAL ESTATE,
NAIGAUM CROSS RD,
WADALA,MUMBAI  ",MUMBAI MAHARASHTRA,400031,,,,
EXPORT,"Mar 11, 2020",MAR,2020,96170012,96,9617,PLASTIC BODY VACCUM FLASK IN VARIOUS SIZ ES WITH SILVER COATED GLASS REFILL ,,NOS,0.01,USD,0,0,0,25DD1920EXP02627,2052488,0,0,0,,0,,IKEA DISTR.DC2 PIACENZA (236),,ITALY,Genoa,SEA,JNPT/ NHAVA SHEVA SEA,INNSA1,309065917,ALL TIME PLASTICS PVT LTD,"ALL TIME PLASTICS PVT LTD
B-30, ROYAL INDUSTRIAL ESTATE,
NAIGAUM CROSS RD,
WADALA,MUMBAI  ",MUMBAI MAHARASHTRA,400031,,,,
EXPORT,"Mar 12, 2020",MAR,2020,96170012,96,9617,PLASTIC BODY VACCUM FLASK IN VARIOUS SIZ ES WITH SILVER COATED GLASS REFILL ,,NOS,0.01,USD,0,0,0,25DD1920EXP02643,2084250,0,0,0,,0,,IKEA Supply AG(019),,UNITED STATES,Chicago,SEA,JNPT/ NHAVA SHEVA SEA,INNSA1,309065917,ALL TIME PLASTICS PVT LTD,"ALL TIME PLASTICS PVT LTD
B-30, ROYAL INDUSTRIAL ESTATE,
NAIGAUM CROSS RD,
WADALA,MUMBAI  ",MUMBAI MAHARASHTRA,400031,,,,
EXPORT,"Mar 12, 2020",MAR,2020,96170012,96,9617,PLASTIC BODY VACCUM FLASK IN VARIOUS SIZ ES WITH SILVER COATED GLASS REFILL ,,NOS,0.01,USD,0,0,0,25DD1920EXP02654,2084280,0,0,0,,0,,HAMAD AND MOHAMED AL-FUTTAIM WLL,,QATAR,PORT HAMAD,SEA,JNPT/ NHAVA SHEVA SEA,INNSA1,309065917,ALL TIME PLASTICS PVT LTD,"ALL TIME PLASTICS PVT LTD
B-30, ROYAL INDUSTRIAL ESTATE,
NAIGAUM CROSS RD,
WADALA,MUMBAI  ",MUMBAI MAHARASHTRA,400031,,,,
EXPORT,"Mar 12, 2020",MAR,2020,96170012,96,9617,PLASTIC BODY VACCUM FLASK IN VARIOUS SIZ ES WITH SILVER COATED GLASS REFILL ,,NOS,0.01,USD,0,0,0,25DD1920EXP02644,2084318,0,0,0,,0,,DISTRIBUTION SERVICES IKEA,,FRANCE,Fos sur Mer,SEA,JNPT/ NHAVA SHEVA SEA,INNSA1,309065917,ALL TIME PLASTICS PVT LTD,"ALL TIME PLASTICS PVT LTD
B-30, ROYAL INDUSTRIAL ESTATE,
NAIGAUM CROSS RD,
WADALA,MUMBAI  ",MUMBAI MAHARASHTRA,400031,,,,
EXPORT,"Mar 12, 2020",MAR,2020,96170012,96,9617,PLASTIC BODY VACCUM FLASK IN VARIOUS SIZ ES WITH SILVER COATED GLASS REFILL ,,NOS,0.01,USD,0,0,0,25DD1920EXP02651,2084359,0,0,0,,0,,IKEA SUPPLY AG (532),,UNITED STATES,Seattle,SEA,JNPT/ NHAVA SHEVA SEA,INNSA1,309065917,ALL TIME PLASTICS PVT LTD,"ALL TIME PLASTICS PVT LTD
B-30, ROYAL INDUSTRIAL ESTATE,
NAIGAUM CROSS RD,
WADALA,MUMBAI  ",MUMBAI MAHARASHTRA,400031,,,,
EXPORT,"Mar 12, 2020",MAR,2020,96170012,96,9617,PLASTIC BODY VACCUM FLASK IN VARIOUS SIZ ES WITH SILVER COATED GLASS REFILL ,,NOS,0.01,USD,0,0,0,25DD1920EXP02647,2084385,0,0,0,,0,,AL HOMAIZI LIMITED GT & C CO W.L.L.,,KUWAIT,Shuwaikh,SEA,JNPT/ NHAVA SHEVA SEA,INNSA1,309065917,ALL TIME PLASTICS PVT LTD,"ALL TIME PLASTICS PVT LTD
B-30, ROYAL INDUSTRIAL ESTATE,
NAIGAUM CROSS RD,
WADALA,MUMBAI  ",MUMBAI MAHARASHTRA,400031,,,,
EXPORT,"Mar 12, 2020",MAR,2020,96170012,96,9617,PLASTIC BODY VACCUM FLASK IN VARIOUS SIZ ES WITH SILVER COATED GLASS REFILL ,,NOS,0.01,USD,0,0,0,25DD1920EXP02650,2084394,0,0,0,,0,,GHASSAN AHMED AL SULAIMAN FURNITU,,SAUDI ARABIA,Jeddah,SEA,JNPT/ NHAVA SHEVA SEA,INNSA1,309065917,ALL TIME PLASTICS PVT LTD,"ALL TIME PLASTICS PVT LTD
B-30, ROYAL INDUSTRIAL ESTATE,
NAIGAUM CROSS RD,
WADALA,MUMBAI  ",MUMBAI MAHARASHTRA,400031,,,,
